,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1862,240031019-4646,Open,For Sale,120000,Garage (Residential),Gozo - Marsalforn,Gozo,3,2,0,99,91,8,2020-04-13T11:51:49.597,2022-09-28T11:57:44.463
1863,240151012-2119,Open,For Sale,630000,Apartment,St Paul's Bay,North,7,3,3,219,181,38,2020-04-13T11:44:41.937,2022-11-09T16:13:26.713
1864,240361001-1071,Open,For Rent,1000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-04-11T14:07:37.177,2021-11-23T15:25:57.147
1865,240361001-1070,Open,For Rent,1000,Apartment,Gzira,Sliema and St Julians Surroundings,3,2,0,0,0,0,2020-04-11T14:03:45.427,2022-05-17T10:59:55.807
1866,240361001-1060,Open,For Rent,1000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,0,0,0,2020-04-11T12:36:24.22,2022-06-21T14:12:41.047
1867,240451003-930,Open,For Rent,1500,Apartment,Birkirkara,Central,6,3,2,135,0,0,2020-04-11T10:43:39.143,2022-11-30T11:57:50.097
1868,240361001-1059,Open,For Rent,1000,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-04-09T17:53:51.283,2022-10-21T13:00:32.84
1869,240101323-2434,Open,For Rent,3500,Farmhouse,St Paul's Bay,North,8,3,3,0,0,0,2020-04-09T14:08:05.383,2022-11-24T09:54:11.003
1870,240381001-2094,Open,For Rent,900,Apartment,Marsascala,South,5,2,2,0,0,0,2020-04-09T13:00:50.64,2022-10-21T16:18:42.597
1871,240381001-1573,Open,For Rent,800,Apartment,Lija,Central,5,3,1,0,0,0,2020-04-08T16:35:08.22,2022-12-07T14:23:11.923
1872,240311001-740,Open,For Sale,1500000,Apartment,Sliema,Sliema and St Julians Surroundings,11,3,4,232,215,17,2020-04-08T14:59:32.38,2022-10-19T14:21:17.34
1873,240381001-1572,Open,For Rent,1000,Apartment,Mgarr,North,5,2,2,74,0,0,2020-04-08T14:32:37.577,2022-09-15T11:24:31.873
1874,240361001-1058,Open,For Rent,850,Apartment,Gzira,Sliema and St Julians Surroundings,7,3,2,0,0,0,2020-04-08T12:44:32.52,2022-09-19T12:28:51.62
1875,240361001-303,Open,For Rent,2500,Penthouse Duplex,Ta' Xbiex,Sliema and St Julians Surroundings,6,3,2,0,0,0,2020-04-07T17:41:10.6,2022-11-04T18:26:24.24
1876,240381001-1571,Open,For Rent,1100,Apartment,San Gwann,Sliema and St Julians Surroundings,6,3,2,1,0,0,2020-04-07T17:38:38.07,2022-09-15T11:24:29.733
1877,240221001-408,Open,For Sale,255000,Apartment,Pieta,Sliema and St Julians Surroundings,7,2,2,95,91,4,2020-04-07T10:27:43.357,2022-11-08T16:47:01
1878,240101323-2433,Open,For Rent,850,Apartment,Naxxar,Central,5,2,2,0,0,0,2020-04-07T10:21:00.497,2022-09-24T10:15:17.88
1879,240451003-1090,Open,For Rent,1000,Apartment,Msida,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-04-07T10:18:44.467,2022-10-25T12:43:25.66
1880,240361001-1057,Open,For Rent,1200,Penthouse,Fleur De Lys,Central,5,2,2,0,0,0,2020-04-06T17:09:52.58,2022-08-09T17:36:53.88
1881,240451034-147,Open,For Rent,800,Apartment,Valletta,Valletta,3,1,1,0,0,0,2020-04-06T16:43:41.873,2022-10-13T10:36:37.983
1882,240451034-146,Open,For Rent,975,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-04-06T13:38:38.97,2022-10-10T14:35:25.06
1883,240451034-145,Open,For Rent,850,Maisonette,Sliema,Sliema and St Julians Surroundings,3,1,1,0,0,0,2020-04-06T12:41:07.767,2022-03-21T00:02:50.21
1884,240451034-144,Open,For Rent,1350,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-04-06T11:37:46.92,2021-09-23T14:17:58.643
1885,240451034-143,Open,For Rent,1300,Apartment,Sliema,Sliema and St Julians Surroundings,6,2,3,0,0,0,2020-04-06T10:51:48.073,2022-11-07T10:29:46.333
1886,240391001-59,Open,For Rent,8500,Villa Detached,St Julian's,Sliema and St Julians Surroundings,12,5,4,0,0,0,2020-04-06T09:02:58.25,2022-05-06T09:19:11.983
1887,240361001-1056,Open,For Rent,1900,Apartment,Sliema,Sliema and St Julians Surroundings,7,4,2,0,0,0,2020-04-04T17:42:40.443,2022-12-02T12:19:01.517
1888,240361001-1055,Open,For Rent,1400,Penthouse,Msida,Sliema and St Julians Surroundings,7,3,3,0,0,0,2020-04-04T17:19:18.57,2022-10-27T11:32:20.557
1889,240361010-880,Open,For Rent,2400,Apartment,Ta' Xbiex,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-04-04T15:49:03.51,2022-11-04T10:40:36.48
1890,240361001-302,Open,For Rent,2500,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,0,0,0,2020-04-04T14:44:12.093,2022-04-28T16:26:14.577
1891,240361010-879,Open,For Rent,3000,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,0,0,0,2020-04-04T14:24:04.81,2022-01-17T12:26:01.857
1892,240191026-86,Open,For Sale,325000,Maisonette,Qormi,Central,8,2,1,200,200,0,2020-04-04T12:54:16.377,2022-09-09T14:32:40
1893,240451034-142,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,3,2,0,0,0,0,2020-04-04T12:14:49.313,2022-12-01T10:42:19.353
1894,240451034-141,Open,For Rent,900,Apartment,Valletta,Valletta,3,1,1,0,0,0,2020-04-04T11:29:35.297,2021-10-29T15:06:48.23
1895,240381001-1570,Open,For Rent,1000,Maisonette,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2020-04-04T10:24:17.927,2022-09-19T12:39:33.757
1896,240381001-1569,Open,For Rent,1000,Studio Flat,Msida,Sliema and St Julians Surroundings,3,1,1,0,0,0,2020-04-04T10:06:26.157,2022-09-15T11:24:25.203
1897,240451034-140,Open,For Rent,900,Apartment,Valletta,Valletta,4,1,1,0,0,0,2020-04-04T09:50:59.03,2021-09-23T14:17:56.41
1898,240361025-148,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T17:43:35.603,2021-07-28T16:41:47.547
1899,240361025-147,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T17:29:40.57,2021-07-28T16:42:03.877
1900,240361025-146,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T17:23:05.897,2021-07-28T16:42:21.86
1901,240361025-145,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T17:14:23.8,2021-07-28T16:42:39.04
1902,240361025-144,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T17:08:23.66,2021-07-28T16:42:54.307
1903,240361025-143,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T17:02:09.613,2021-07-28T16:43:39.54
1904,240361025-142,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T16:54:35.28,2021-07-28T16:43:56.933
1905,240361025-141,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T16:47:47.623,2021-07-28T16:44:13.323
1906,240361010-878,Open,For Rent,2500,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,0,0,0,2020-04-03T16:45:55.36,2022-04-28T16:26:21.437
1907,240361025-140,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T16:25:19.423,2021-07-28T16:44:35.993
1908,240361025-139,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T16:17:24,2021-07-28T16:46:26.54
1909,240361025-138,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T16:10:21.83,2021-07-28T16:46:49.603
1910,240021103-110,Open,For Sale,40500,Garage (Residential),Kalkara,South,0,0,0,47,0,0,2020-04-03T16:08:55.233,2022-10-28T14:41:46
1911,240361025-137,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T16:03:42.923,2021-07-28T16:47:05.793
1912,240021103-109,Open,For Sale,31000,Garage (Residential),Kalkara,South,0,0,0,28,0,0,2020-04-03T15:53:40.81,2022-10-28T14:41:14
1913,240361025-136,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T15:50:39.797,2021-07-28T16:47:20.62
1914,240361010-877,Open,For Rent,850,Apartment,Valletta,Valletta,3,1,1,0,0,0,2020-04-03T15:50:24.123,2021-10-29T15:37:14.387
1915,240361025-135,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T15:42:55.623,2021-07-28T16:47:53.993
1916,240021103-108,Open,For Sale,26000,Garage (Residential),Kalkara,South,0,0,0,21,0,0,2020-04-03T15:14:46.37,2022-10-28T14:42:50
1917,240021103-107,Open,For Sale,293000,Penthouse,Kalkara,South,5,2,2,101,84,17,2020-04-03T14:57:41.523,2022-10-30T15:26:20
1918,240021103-106,Open,For Sale,293000,Penthouse,Kalkara,South,5,2,2,103,86,17,2020-04-03T14:46:12.977,2022-10-30T15:26:53
1919,240361010-876,Open,For Rent,800,Apartment,Valletta,Valletta,3,1,1,0,0,0,2020-04-03T14:39:14.757,2021-07-20T10:22:18.903
1920,240021103-105,Open,For Sale,260000,Apartment,Kalkara,South,6,2,2,114,106,8,2020-04-03T14:37:04.413,2022-10-30T15:27:20
1921,240361025-134,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T14:32:37.457,2021-07-28T16:48:17.323
1922,240021103-104,Open,For Sale,260000,Apartment,Kalkara,South,6,2,2,117,108,9,2020-04-03T14:26:21.613,2022-10-30T15:30:51
1923,240361025-133,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T14:16:46.987,2021-07-28T16:48:38.933
1924,240021103-103,Open,For Sale,256000,Apartment,Kalkara,South,6,2,2,114,106,8,2020-04-03T14:12:28.86,2022-10-30T15:31:15
1925,240361025-132,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T14:06:15.44,2021-07-28T16:48:58.637
1926,240021103-102,Open,For Sale,256000,Apartment,Kalkara,South,6,2,2,117,108,9,2020-04-03T13:59:48.127,2022-10-30T15:31:40
1927,240361025-131,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T13:56:54.703,2021-07-28T16:49:18.963
1928,240361025-130,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T13:47:17.697,2021-07-28T16:49:42.997
1929,240021103-101,Open,For Sale,250000,Apartment,Kalkara,South,6,2,2,114,106,8,2020-04-03T13:45:49.46,2022-11-07T11:45:15
1930,240361025-129,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T13:34:23.163,2021-07-28T17:04:50.553
1931,240021103-100,Open,For Sale,250000,Apartment,Kalkara,South,6,2,2,117,108,9,2020-04-03T13:34:22.617,2022-11-07T11:44:44
1932,240361025-128,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T13:24:44.473,2021-07-28T16:54:41.727
1933,240361025-127,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T13:14:30.94,2021-07-28T16:55:11.913
1934,240091086-128,Open,For Sale,372000,Penthouse,San Gwann,Sliema and St Julians Surroundings,6,3,2,122,103,18,2020-04-03T13:11:34.127,2022-10-10T14:59:47
1935,240021103-99,Open,For Sale,351000,Maisonette,Kalkara,South,10,3,3,218,169,49,2020-04-03T13:09:12.33,2022-10-30T15:32:56
1936,240451003-929,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,0,0,0,2020-04-03T13:06:22.363,2022-04-25T00:18:32.54
1937,240041063-132,Open,For Sale,320000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,3,2,140,122,18,2020-04-03T12:44:32.047,2022-11-25T14:33:05.433
1938,240361025-126,Open,For Rent,1800,Apartment,Gzira,Sliema and St Julians Surroundings,3,1,1,40,0,0,2020-04-03T12:40:12.593,2021-07-28T16:55:34.07
1939,240041063-130,Open,For Sale,315000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,3,2,140,122,18,2020-04-03T12:37:39.903,2022-11-25T14:33:10.993
1940,240021103-98,Open,For Sale,319000,Penthouse,Kalkara,South,7,3,2,114,97,17,2020-04-03T12:03:31.15,2022-10-30T15:33:24
1941,240361025-125,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-03T11:49:39.727,2022-04-25T14:01:11.21
1942,240021103-97,Open,For Sale,319000,Penthouse,Kalkara,South,7,3,2,119,102,17,2020-04-03T11:46:52.297,2022-10-30T15:33:51
1943,240021103-96,Open,For Sale,309000,Apartment,Kalkara,South,7,3,2,128,119,9,2020-04-03T11:35:32.787,2022-10-30T15:36:26
1944,240021103-95,Open,For Sale,309000,Apartment,Kalkara,South,7,3,2,133,124,9,2020-04-03T11:27:37.333,2022-10-30T15:36:55
1945,240021103-94,Open,For Sale,298000,Apartment,Kalkara,South,7,3,2,128,119,9,2020-04-03T11:16:04.223,2022-10-30T15:37:26
1946,240021103-93,Open,For Sale,298000,Apartment,Kalkara,South,7,3,2,133,124,9,2020-04-03T11:06:05.743,2022-10-30T15:37:53
1947,240021103-92,Open,For Sale,288000,Apartment,Kalkara,South,7,3,2,128,119,9,2020-04-03T10:45:29.693,2022-10-30T15:38:21
1948,240021103-91,Open,For Sale,288000,Apartment,Kalkara,South,7,3,2,133,124,9,2020-04-03T10:26:39.72,2022-10-30T15:38:49
1949,240021103-90,Open,For Sale,276000,Maisonette,Kalkara,South,7,3,2,140,116,24,2020-04-03T10:16:17.307,2022-10-30T15:39:12
1950,240021103-89,Open,For Sale,282000,Maisonette,Kalkara,South,7,3,2,144,120,24,2020-04-03T09:25:03.717,2022-10-30T15:39:41
1951,240361025-124,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T17:55:14.92,2022-04-25T14:01:31.59
1952,240361025-123,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T17:49:27.357,2022-05-11T16:31:32.317
1953,240361025-122,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T17:44:08.713,2022-04-25T14:02:15.363
1954,240361025-121,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T17:38:19.447,2022-04-25T14:02:42.907
1955,240361025-120,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T17:31:59.977,2022-04-25T14:03:00.7
1956,240361025-119,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T17:25:43.383,2022-04-25T14:03:20.157
1957,240361025-118,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T17:20:13.85,2022-04-25T14:09:17.18
1958,240361025-117,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T17:12:45.48,2022-04-25T14:09:34.887
1959,240361025-116,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T17:04:57.65,2022-04-25T14:25:15.31
1960,240021103-88,Open,For Sale,319000,Penthouse,Kalkara,South,7,3,2,124,107,17,2020-04-02T16:57:54.447,2022-10-30T15:47:26
1961,240361025-115,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T16:44:26.303,2022-04-25T14:25:29.857
1962,240021103-86,Open,For Sale,314000,Apartment,Kalkara,South,8,3,2,138,129,9,2020-04-02T16:11:44.903,2022-10-30T15:47:52
1963,240381040-109,Open,For Rent,900,Apartment,Valletta,Valletta,3,1,1,65,0,0,2020-04-02T16:10:31.653,2022-11-21T11:35:53.633
1964,240021103-85,Open,For Sale,314000,Apartment,Kalkara,South,8,3,2,144,136,8,2020-04-02T16:01:18.637,2022-10-30T15:48:34
1965,240361025-114,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T15:54:59.29,2022-04-25T14:25:46.68
1966,240021103-84,Open,For Sale,303000,Apartment,Kalkara,South,8,3,2,138,129,9,2020-04-02T15:47:32.12,2022-10-30T15:49:03
1967,240361025-113,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-02T14:48:36.69,2022-04-25T14:26:05.26
1968,240021103-83,Open,For Sale,303000,Apartment,Kalkara,South,8,3,2,144,136,8,2020-04-02T14:48:17.487,2022-10-30T15:49:38
1969,240021103-82,Open,For Sale,293000,Apartment,Kalkara,South,8,3,2,138,129,9,2020-04-02T14:25:03.49,2022-10-30T16:01:30
1970,240021103-81,Open,For Sale,293000,Apartment,Kalkara,South,8,3,2,144,136,8,2020-04-02T13:31:51.07,2022-10-30T15:59:34
1971,240021103-80,Open,For Sale,288000,Maisonette,Kalkara,South,8,3,2,148,124,24,2020-04-02T13:06:36.17,2022-10-30T15:59:01
1972,240101323-2432,Open,For Rent,1100,Apartment,Mellieha,North,5,2,2,0,0,0,2020-04-02T13:06:08.31,2022-06-21T12:26:17.593
1973,240271001-336,Open,For Sale,64000,Garage (Residential),Marsascala,South,0,0,0,36,0,0,2020-04-02T12:28:44.317,2022-05-05T15:00:16.48
1974,240361025-112,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-02T12:15:42.363,2022-04-25T14:33:10.647
1975,240361025-111,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-02T12:01:52.377,2022-04-25T14:33:24.933
1976,240151093-101,Open,For Sale,45000,Garage (Residential),Mellieha,North,0,0,0,31,31,0,2020-04-02T11:55:10.797,2021-08-25T18:35:35.16
1977,240361025-110,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-02T11:46:25.64,2022-04-25T14:33:43.733
1978,240151078-134,Open,For Sale,34000,Garage (Residential),Mellieha,North,0,0,0,23,23,0,2020-04-02T11:43:32.467,2021-08-25T19:06:56.913
1979,240361025-109,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-02T11:27:11.977,2022-04-25T14:34:01.73
1980,240361025-108,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-02T11:15:16.28,2022-04-25T14:34:22.827
1981,240381001-1567,Open,For Rent,930,Apartment,Gzira,Sliema and St Julians Surroundings,4,2,1,0,0,0,2020-04-02T11:12:06.177,2022-09-15T11:24:20.907
1982,240451034-139,Open,For Rent,1300,Apartment,Mosta,Central,6,3,2,150,100,50,2020-04-02T11:08:06.503,2022-09-06T16:37:52.963
1983,240361025-107,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-02T11:04:07.06,2022-04-25T14:34:36.987
1984,240361025-106,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-02T10:45:33.583,2022-04-25T14:34:57.34
1985,240361025-105,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-01T17:51:18.233,2022-04-25T14:35:13.323
1986,240361025-104,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-01T17:34:46.99,2022-04-25T14:35:31.653
1987,240361025-103,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-01T17:27:19.597,2022-04-25T14:35:47.553
1988,240361025-102,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-01T17:14:17.377,2022-04-25T14:36:00.337
1989,240361025-101,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-01T17:05:26.673,2022-04-25T14:36:16.7
1990,240361025-100,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-01T16:53:41.023,2022-04-25T14:36:32.843
1991,240361025-99,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-01T16:37:31.477,2022-04-25T14:36:46.453
1992,240361025-98,Open,For Rent,60,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,30,0,0,2020-04-01T16:15:14.723,2022-04-25T14:37:15.027
1993,240361025-97,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-01T14:00:55.103,2022-04-25T14:26:21.42
1994,240361025-96,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-01T13:48:14.923,2022-04-25T14:26:40.183
1995,240361025-95,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-01T13:39:03.343,2022-04-25T14:27:34.867
1996,240361025-94,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-01T13:30:12.92,2022-04-25T14:27:53.903
1997,240361025-93,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-01T12:51:28.84,2022-04-25T14:28:11.3
1998,240361025-92,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-01T12:18:47.697,2022-04-25T14:28:27.13
1999,240361025-91,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-01T12:08:28.243,2022-04-25T14:28:44.17
0,240361025-90,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-01T11:35:14.053,2022-04-25T14:29:10.257
1,240361025-89,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-03-30T17:56:00.29,2022-04-25T14:29:38.747
2,240361025-88,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-03-30T17:50:02.633,2022-04-25T14:29:56.39
3,240361025-87,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-03-30T17:37:28.247,2022-04-25T14:30:09.52
4,240361025-86,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-03-30T17:15:12.9,2022-04-25T14:30:27.51
5,240361025-85,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-03-30T17:07:19.897,2022-04-25T14:30:43.757
6,240351001-49743,Open,For Sale,330000,Apartment,Naxxar,Central,9,2,3,88,96,12,2020-03-30T16:29:31.633,2022-10-07T10:13:59.237
7,240361025-84,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-03-30T16:19:45.893,2022-04-25T14:31:00.04
8,240361025-83,Open,For Rent,60,Studio Flat,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-03-30T15:19:08.313,2022-04-25T14:31:22.387
9,240381001-1566,Open,For Rent,1500,Penthouse,Msida,Sliema and St Julians Surroundings,7,3,3,0,0,0,2020-03-30T13:55:35.707,2022-09-15T11:24:19.36
10,240251119-65,Open,For Sale,287000,Maisonette,Xghajra,South,6,3,1,91,0,0,2020-03-30T12:16:27.607,2022-11-28T15:11:52.79
11,240061130-372,Open,For Sale,265000,Apartment,Qrendi,South,5,3,1,116,106,10,2020-03-30T11:31:55.22,2022-12-06T10:36:24
12,240361001-1054,Open,For Rent,1100,Penthouse,Swieqi,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-03-28T14:34:15.433,2022-11-15T22:50:19.607
13,240361001-1053,Open,For Rent,1300,Apartment,Swieqi,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-03-28T14:30:49.603,2022-11-15T22:50:26.14
14,240361001-1052,Open,For Rent,1050,Apartment,Swieqi,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-03-28T14:26:38.837,2022-11-15T22:50:32.92
15,240361001-1051,Open,For Rent,1200,Apartment,Swieqi,Sliema and St Julians Surroundings,5,2,2,0,0,0,2020-03-28T14:22:48.963,2022-11-15T22:50:54.013
