,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1052,240461027-310,Open,For Sale,302000,Maisonette,Qrendi,South,6,3,2,130,115,15,2022-01-20T12:32:22.16,2022-11-28T12:23:00.793
1054,240461027-309,Open,For Sale,277000,Maisonette,Qrendi,South,5,2,2,121,85,36,2022-01-20T11:59:26.077,2022-12-01T14:06:30.347
1056,240461027-307,Open,For Sale,316000,Penthouse,Qrendi,South,8,3,2,142,122,20,2022-01-20T11:39:18.123,2022-12-01T14:06:45.063
1057,240041036-565,Open,For Sale,795000,Apartment,Bugibba,North,8,3,2,149,130,19,2022-01-20T11:31:55.857,2022-11-28T10:42:50
1058,240461027-306,Open,For Sale,194000,Apartment,Qrendi,South,5,2,2,99,87,12,2022-01-20T11:28:52.27,2022-11-28T12:22:55.403
1059,240461027-305,Open,For Sale,184000,Apartment,Qrendi,South,7,2,2,99,87,12,2022-01-20T10:50:01.463,2022-11-28T12:22:54.37
1060,240461027-304,Open,For Sale,198000,Apartment,Qrendi,South,6,3,2,91,82,9,2022-01-20T10:48:07.697,2022-11-28T12:22:53.7
1061,240461027-300,Open,For Sale,202000,Apartment,Qrendi,South,9,3,2,135,128,7,2022-01-20T10:38:27.917,2022-11-28T12:22:50.403
1062,240151093-115,Open,For Sale,340000,Apartment,Marsascala,South,8,4,2,170,160,10,2022-01-20T09:21:32.37,2022-11-23T13:41:06
1063,240081117-41,Open,For Sale,425000,Apartment,Zejtun,South,8,3,2,180,170,10,2022-01-20T08:55:46.003,2022-10-31T15:52:31
1065,240221049-4,Open,For Sale,535000,Penthouse,Swieqi,Sliema and St Julians Surroundings,6,3,2,157,123,34,2022-01-19T15:42:34.82,2022-10-31T15:42:50
1067,240151012-2778,Open,For Sale,600000,Townhouse,Msida,Sliema and St Julians Surroundings,11,3,3,247,212,35,2022-01-19T14:08:52.313,2022-08-11T14:58:47.79
1070,240171025-763,Open,For Sale,685000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,2,126,120,6,2022-01-19T12:56:42.027,2022-10-28T12:27:24.793
1074,240271011-198,Open,For Sale,425000,Penthouse,Siggiewi,Central,7,3,2,150,100,50,2022-01-19T09:41:46.847,2022-10-25T12:29:25.907
1075,240041036-564,Open,For Sale,315000,Penthouse,Mellieha,North,6,2,2,150,115,35,2022-01-18T18:17:35.487,2022-11-30T11:07:47.927
1076,240041036-563,Open,For Sale,315000,Penthouse,Mellieha,North,6,2,2,150,115,35,2022-01-18T18:06:55.583,2022-11-30T11:08:06.583
1077,240041036-562,Open,For Sale,295000,Apartment,Mellieha,North,9,3,2,159,140,19,2022-01-18T18:01:08.063,2022-12-05T16:04:27.04
1078,240041036-561,Open,For Sale,295000,Apartment,Mellieha,North,9,3,2,159,140,19,2022-01-18T17:55:47.91,2022-12-05T16:04:39.307
1079,240041036-557,Open,For Sale,275000,Apartment,Mellieha,North,9,3,2,153,139,14,2022-01-18T17:08:55.27,2022-12-05T16:04:45.133
1080,240041036-555,Open,For Sale,265000,Apartment,Mellieha,North,9,3,2,153,139,14,2022-01-18T16:56:38.987,2022-12-07T17:21:50.793
1081,240171032-188,Open,For Sale,460000,Maisonette,Pembroke,Sliema and St Julians Surroundings,7,3,2,148,128,20,2022-01-18T16:55:53.007,2022-11-21T13:34:36.3
1082,240031047-816,Open,For Sale,515000,Terraced House,Gozo - Nadur,Gozo,8,3,3,350,350,0,2022-01-18T16:48:03.563,2022-10-22T18:22:08.863
1083,240041036-554,Open,For Sale,255000,Apartment,Mellieha,North,9,3,2,153,139,14,2022-01-18T16:33:18.277,2022-12-07T17:21:56.9
1084,240041036-553,Open,For Sale,285000,Maisonette,Mellieha,North,9,3,2,164,139,25,2022-01-18T16:27:16.113,2022-11-30T11:08:26.537
1085,240041036-552,Open,For Sale,285000,Maisonette,Mellieha,North,9,3,2,164,139,25,2022-01-18T16:00:37.343,2022-11-30T11:08:45.053
1086,240041036-548,Open,For Sale,295000,Apartment,Mellieha,North,9,3,2,158,139,19,2022-01-18T15:09:18.823,2022-12-07T17:22:01.353
1087,240041036-546,Open,For Sale,275000,Apartment,Mellieha,North,9,3,2,153,139,14,2022-01-18T14:50:31.537,2022-12-07T17:22:05.683
1088,240041036-545,Open,For Sale,275000,Apartment,Mellieha,North,9,3,2,153,139,14,2022-01-18T14:30:20.417,2022-12-07T17:09:54.583
1090,240041036-542,Open,For Sale,285000,Maisonette,Mellieha,North,9,3,2,164,139,25,2022-01-18T13:24:54.613,2022-11-30T11:09:32.333
1092,240021106-158,Open,For Sale,535000,Apartment,Portomaso,Sliema and St Julians Surroundings,4,1,1,88,82,6,2022-01-18T13:12:20.137,2022-08-30T19:31:12
1096,240291005-337,Open,For Sale,260000,Apartment,Marsascala,South,5,2,2,78,70,8,2022-01-18T12:35:03.23,2022-05-23T10:49:45
1097,240291005-336,Open,For Sale,260000,Apartment,Marsascala,South,5,2,2,78,70,8,2022-01-18T11:37:38.167,2022-05-23T10:50:38
1098,240171030-430,Open,For Sale,245000,Apartment,Iklin,Central,6,2,2,100,90,10,2022-01-18T10:23:25.05,2022-11-02T14:40:19.917
1099,240171030-429,Open,For Sale,245000,Apartment,Iklin,Central,6,2,2,100,90,10,2022-01-18T10:22:02.64,2022-11-01T17:42:03.613
1100,240171030-428,Open,For Sale,245000,Apartment,Iklin,Central,6,2,2,100,90,10,2022-01-18T10:20:03.773,2022-12-12T14:48:38.667
1101,240171030-427,Open,For Sale,240000,Apartment,Iklin,Central,6,2,2,100,90,10,2022-01-18T10:18:28.327,2022-12-12T14:48:28.73
1102,240171030-426,Open,For Sale,240000,Apartment,Iklin,Central,6,2,2,100,90,10,2022-01-18T10:14:21.94,2022-12-12T14:48:20.31
1103,240171028-172,Open,For Sale,225000,Apartment,Pieta,Sliema and St Julians Surroundings,5,1,2,110,100,10,2022-01-17T17:00:27.783,2022-10-06T12:59:34.533
1108,240191026-420,Open,For Sale,105000,Land,Rabat,North,0,0,0,670,0,670,2022-01-17T13:29:33.807,2022-07-01T00:05:11.973
1109,240031047-804,Open,For Sale,400000,Penthouse,Gozo - Gharb,Gozo,5,2,2,234,94,140,2022-01-17T13:12:07.137,2022-06-23T10:56:55.287
1110,240031047-803,Open,For Sale,159000,Apartment,Gozo - Gharb,Gozo,6,2,2,90,84,6,2022-01-17T13:10:16.377,2022-06-23T10:59:05.187
1111,240031047-800,Open,For Sale,155000,Apartment,Gozo - Gharb,Gozo,6,2,2,90,84,6,2022-01-17T12:57:04.55,2022-06-23T10:58:35.557
1112,240021056-120,Open,For Sale,320000,Apartment,Santa Venera,Central,6,3,2,117,105,12,2022-01-17T12:29:29.153,2022-12-03T17:40:18.67
1113,240031047-797,Open,For Sale,200000,Garage (Residential),Gozo - Victoria,Gozo,0,0,0,104,100,4,2022-01-17T12:11:24.48,2022-09-17T10:22:49.47
1114,240031047-796,Open,For Sale,200000,Garage (Residential),Gozo - Victoria,Gozo,0,0,0,103,100,3,2022-01-17T12:08:02.777,2022-09-17T10:23:11.377
1115,240031047-795,Open,For Sale,330000,Penthouse,Gozo - Victoria,Gozo,5,2,2,112,89,23,2022-01-17T12:02:06.507,2022-09-17T10:26:10
1116,240031047-794,Open,For Sale,320000,Penthouse,Gozo - Victoria,Gozo,5,2,2,110,81,29,2022-01-17T11:56:42.447,2022-09-17T10:25:41.94
1117,240031047-792,Open,For Sale,225000,Apartment,Gozo - Victoria,Gozo,5,2,2,110,105,5,2022-01-17T11:52:05.243,2022-09-17T10:29:07.387
1118,240091073-328,Open,For Sale,220000,Studio Flat,St Julian's,Sliema and St Julians Surroundings,5,1,1,58,53,5,2022-01-17T11:49:51.307,2022-06-10T13:32:52.677
1119,240091073-326,Open,For Sale,220000,Studio Flat,St Julian's,Sliema and St Julians Surroundings,3,1,1,55,52,3,2022-01-17T11:47:45.347,2022-06-10T13:33:24.513
1120,240091073-325,Open,For Sale,220000,Studio Flat,St Julian's,Sliema and St Julians Surroundings,3,1,1,55,52,3,2022-01-17T11:46:34.07,2022-06-10T13:34:00.737
1121,240091056-925,Open,For Sale,1800000,Farmhouse,Zabbar,South,0,0,0,2300,200,2100,2022-01-17T11:26:14.613,2022-05-30T13:48:21.803
1122,240031047-790,Open,For Sale,210000,Apartment,Gozo - Victoria,Gozo,5,2,2,115,105,10,2022-01-17T11:03:53.533,2022-09-17T10:28:26.507
1123,240461012-28,Open,For Sale,95000,Garage (Residential),Lija,Central,0,0,0,53,53,0,2022-01-17T11:02:37.217,2022-01-18T15:34:43.103
1124,240461012-27,Open,For Sale,75000,Garage (Residential),Lija,Central,0,0,0,36,36,0,2022-01-17T10:59:30.34,2022-01-18T15:35:28.943
1126,240461012-26,Open,For Sale,54000,Garage (Residential),Lija,Central,0,0,0,20,20,0,2022-01-17T10:52:32.437,2022-01-20T13:07:08
1127,240461012-25,Open,For Sale,266000,Penthouse,Lija,Central,3,1,1,130,50,80,2022-01-17T10:31:42.543,2022-11-04T14:36:03.523
1128,240461012-24,Open,For Sale,340000,Apartment,Lija,Central,7,3,2,146,125,21,2022-01-17T10:23:08.223,2022-02-04T15:28:16.94
1129,240461012-23,Open,For Sale,340000,Apartment,Lija,Central,7,3,2,146,125,21,2022-01-17T10:20:46.827,2022-02-04T15:28:11.547
1130,240461012-22,Open,For Sale,340000,Apartment,Lija,Central,7,3,2,146,125,21,2022-01-17T10:05:29.323,2022-02-04T15:28:05.61
1134,240461012-21,Open,For Sale,375000,Maisonette,Lija,Central,7,3,2,132,115,17,2022-01-17T09:28:14.877,2022-02-12T00:10:35.66
1138,240061135-474,Open,For Sale,30000,Garage (Residential),Hamrun,Central,0,0,0,19,19,0,2022-01-15T09:31:01.637,2022-01-15T09:31:23.503
1139,240061135-472,Open,For Sale,220000,Penthouse,Hamrun,Central,3,1,1,128,61,67,2022-01-14T15:54:08.783,2022-01-15T10:56:13.267
1140,240061135-471,Open,For Sale,210000,Apartment,Hamrun,Central,5,2,2,112,105,7,2022-01-14T15:51:58.843,2022-01-15T10:56:05.157
1141,240061136-335,Open,For Sale,212000,Apartment,Qormi,Central,4,2,1,96,84,12,2022-01-14T15:48:11.06,2022-03-25T17:15:01.443
1142,240061135-469,Open,For Sale,210000,Apartment,Hamrun,Central,5,2,2,131,105,26,2022-01-14T15:47:05.22,2022-01-15T10:51:23.987
1143,240061135-468,Open,For Sale,200000,Apartment,Hamrun,Central,5,2,2,130,104,26,2022-01-14T15:44:25.81,2022-01-15T10:51:34.93
1144,240061136-334,Open,For Sale,316000,Apartment,Birzebbuga,South,8,3,3,160,143,17,2022-01-14T15:40:32.957,2022-01-14T15:59:54.213
1145,240061135-467,Open,For Sale,210000,Penthouse,Hamrun,Central,5,2,2,95,80,15,2022-01-14T15:40:28.99,2022-01-15T10:51:42.683
1146,240061135-466,Open,For Sale,220000,Penthouse,Hamrun,Central,5,2,2,119,91,28,2022-01-14T15:36:55.807,2022-01-15T10:51:56.203
1147,240061135-465,Open,For Sale,190000,Apartment,Hamrun,Central,5,2,2,95,80,15,2022-01-14T15:34:32.813,2022-01-15T10:52:03.597
1149,240061135-464,Open,For Sale,195000,Apartment,Hamrun,Central,5,2,2,111,101,10,2022-01-14T15:32:38.71,2022-01-15T10:54:31.103
1150,240061135-463,Open,For Sale,190000,Apartment,Hamrun,Central,5,2,2,99,95,4,2022-01-14T15:30:59.457,2022-01-15T10:54:41.183
1151,240061135-462,Open,For Sale,195000,Apartment,Hamrun,Central,5,2,2,111,101,10,2022-01-14T15:29:13.753,2022-01-15T10:54:47.23
1152,240061135-461,Open,For Sale,190000,Apartment,Hamrun,Central,5,2,2,99,95,4,2022-01-14T15:27:11.73,2022-01-15T10:55:01.547
1153,240061135-460,Open,For Sale,195000,Apartment,Hamrun,Central,5,2,2,105,101,4,2022-01-14T15:24:18.103,2022-01-15T10:55:12.38
1154,240061135-459,Open,For Sale,220000,Maisonette,Hamrun,Central,5,2,2,132,97,35,2022-01-14T15:11:03.7,2022-01-15T10:11:02.04
1155,240271022-169,Open,For Sale,40000,Garage (Residential),Paola,South,0,0,0,18,18,0,2022-01-14T14:26:22.037,2022-04-05T22:28:39.36
1159,240151078-157,Open,For Sale,230000,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,70,70,0,2022-01-14T13:24:48.103,2022-10-27T17:05:45.013
1160,240061136-333,Open,For Sale,316000,Apartment,Birzebbuga,South,8,4,2,160,158,2,2022-01-13T16:50:14.443,2022-01-14T14:10:51.417
1161,240061146-63,Open,For Sale,319000,Penthouse,Fgura,South,6,3,2,161,121,40,2022-01-13T16:36:38.91,2022-10-27T10:32:45.24
1162,240061146-62,Open,For Sale,213000,Apartment Duplex,Fgura,South,5,2,2,108,90,18,2022-01-13T16:29:56.253,2022-10-27T10:36:00.633
1163,240081103-230,Open,For Sale,450000,Apartment,Balzan,Central,8,3,2,179,150,29,2022-01-13T16:29:20.623,2022-11-04T15:08:35.02
1164,240061146-61,Open,For Sale,244000,Apartment,Fgura,South,7,3,2,141,121,20,2022-01-13T16:20:31.537,2022-10-27T10:36:27.177
1165,240061146-60,Open,For Sale,244000,Apartment,Fgura,South,5,3,0,141,121,20,2022-01-13T16:14:51.397,2022-10-27T10:37:00.647
1166,240061146-59,Open,For Sale,149000,Apartment,Fgura,South,3,1,1,68,54,14,2022-01-13T16:02:02.143,2022-10-27T10:37:13.1
1167,240061146-58,Open,For Sale,244000,Apartment,Fgura,South,7,3,2,141,121,20,2022-01-13T15:40:33.577,2022-10-27T10:37:36.647
1168,240081103-229,Open,For Sale,315000,Apartment,Dingli,North,7,3,2,129,116,13,2022-01-13T15:29:20.96,2022-11-09T14:06:16.033
1169,240081103-228,Open,For Sale,310000,Apartment,Dingli,North,7,3,2,129,116,13,2022-01-13T15:26:08.177,2022-11-09T14:05:40.987
1170,240061146-57,Open,For Sale,276000,Maisonette,Fgura,South,6,3,2,128,103,25,2022-01-13T15:23:43.11,2022-10-27T10:37:46.147
1171,240081103-227,Open,For Sale,300000,Apartment,Dingli,North,7,3,2,129,116,13,2022-01-13T15:18:41.807,2022-11-09T14:04:53.237
1173,240041024-515,Open,For Sale,375000,Townhouse,Mosta,Central,6,2,1,101,83,18,2022-01-13T14:45:07.073,2022-10-20T11:41:37
1175,240081103-226,Open,For Sale,440000,Penthouse,Dingli,North,6,3,2,126,100,26,2022-01-13T14:01:14.48,2022-10-30T19:58:37.16
1176,240461012-87,Open,For Sale,215000,Apartment,Qormi,Central,5,2,2,88,80,8,2022-01-13T13:53:58.58,2022-10-21T08:45:59.187
1177,240081103-224,Open,For Sale,294000,Maisonette,Dingli,North,4,2,1,120,84,36,2022-01-13T13:37:50.747,2022-10-30T19:54:29
1178,240461027-294,Open,For Sale,245000,Apartment,Santa Venera,Central,6,2,2,112,90,22,2022-01-13T13:12:52.327,2022-11-28T12:22:44.933
1179,240061149-3,Open,For Sale,340000,Maisonette Solitary,Fgura,South,6,2,2,127,127,0,2022-01-13T12:59:04.577,2022-10-24T14:53:51.007
1180,240061071-1111,Open,For Sale,202000,Agriculture Land,Marsascala,South,0,0,0,1930,0,1930,2022-01-13T12:50:06.723,2022-11-07T15:00:43.553
1181,240461027-293,Open,For Sale,375000,Penthouse,Mgarr,North,4,2,1,118,77,41,2022-01-13T12:46:08.867,2022-12-01T14:06:55.503
1185,240461027-292,Open,For Sale,480000,Penthouse,Mgarr,North,7,3,2,150,120,30,2022-01-13T12:34:55.06,2022-12-01T14:07:08.613
1187,240461027-291,Open,For Sale,305000,Apartment,Mgarr,North,7,3,2,126,104,22,2022-01-13T12:32:27.74,2022-12-01T14:07:22.067
1188,240461027-290,Open,For Sale,300000,Apartment,Mgarr,North,7,3,2,126,104,22,2022-01-13T12:30:08.61,2022-12-01T14:07:33.487
1190,240031036-2,Open,For Sale,185000,Apartment,Gozo - Ghajnsielem,Gozo,7,3,2,122,104,18,2022-01-13T12:16:49.563,2022-11-24T14:03:39.22
1192,240461027-289,Open,For Sale,295000,Apartment,Mgarr,North,7,3,2,126,104,22,2022-01-13T12:10:49.56,2022-12-01T14:07:57.863
1194,240461027-288,Open,For Sale,295000,Apartment,Mgarr,North,7,3,2,133,109,24,2022-01-13T12:03:14.657,2022-12-01T14:08:09.83
1199,240081104-245,Open,For Sale,450000,Maisonette Duplex,Balzan,Central,10,4,2,173,157,16,2022-01-13T10:59:47.587,2022-11-03T09:46:52.183
1202,240461027-287,Open,For Sale,320000,Apartment,Mgarr,North,8,3,1,175,128,47,2022-01-13T09:59:02.617,2022-12-01T14:08:20.017
1204,240171030-424,Open,For Sale,335000,Apartment,Kappara,Sliema and St Julians Surroundings,6,2,2,132,110,22,2022-01-12T16:26:08.683,2022-11-28T13:06:50.027
1205,240171030-423,Open,For Sale,295000,Apartment,Kappara,Sliema and St Julians Surroundings,6,2,2,132,110,22,2022-01-12T16:13:06.463,2022-12-12T14:47:38.59
1207,240151029-572,Open,For Sale,276000,Apartment,Attard,Central,5,2,2,102,94,8,2022-01-12T12:49:12.18,2022-12-02T10:59:26
1209,240291036-40,Open,For Sale,45000,Garage (Residential),Mellieha,North,0,0,0,30,30,0,2022-01-12T12:14:13.503,2022-11-07T13:24:07.093
1211,240091001-360,Open,For Sale,899000,Townhouse,Gzira,Sliema and St Julians Surroundings,5,3,1,148,128,20,2022-01-12T08:57:23.56,2022-01-17T11:10:45.907
1212,240191026-423,Open,For Sale,229000,Apartment,Msida,Sliema and St Julians Surroundings,4,2,1,84,80,4,2022-01-11T18:20:55.937,2022-11-01T08:17:59.837
1216,240291036-36,Open,For Sale,371000,Maisonette,Mellieha,North,5,3,2,160,129,31,2022-01-11T15:36:37.753,2022-11-29T11:39:40.857
1219,240031035-747,Open,For Sale,200000,House of Character,Gozo - Nadur,Gozo,5,1,1,116,80,36,2022-01-11T14:36:32.69,2022-11-05T10:01:33.533
1220,240041053-151,Open,For Sale,375000,Maisonette,Siggiewi,Central,7,3,2,186,152,34,2022-01-11T14:35:40.373,2022-10-31T11:48:58.387
1221,240291036-39,Open,For Sale,630000,Penthouse,Mellieha,North,5,2,2,147,101,46,2022-01-11T14:34:43.373,2022-11-29T12:09:00.987
1223,240291036-37,Open,For Sale,477000,Apartment,Mellieha,North,6,3,2,150,133,17,2022-01-11T14:03:28.78,2022-11-29T12:08:48.83
1224,240291036-35,Open,For Sale,371000,Apartment,Mellieha,North,6,3,2,147,133,14,2022-01-11T13:36:15.993,2022-11-29T11:39:25.23
1225,240031047-779,Open,For Sale,1500000,Plot,Gozo - Xlendi,Gozo,0,0,0,340,0,340,2022-01-11T13:09:00.833,2022-03-26T01:13:14.29
1226,240061130-220,Open,For Sale,478000,Townhouse,Zejtun,South,9,3,2,146,120,26,2022-01-11T11:54:53.817,2022-11-11T12:21:50.41
1227,240291030-105,Open,For Sale,700000,Terraced House,Zabbar,South,8,3,2,399,228,171,2022-01-11T11:52:54.713,2022-01-12T16:59:31.2
1231,240171030-422,Open,For Sale,178000,Apartment,Marsascala,South,3,0,1,63,57,6,2022-01-10T16:58:11.05,2022-10-29T18:10:50.94
1232,240171030-420,Open,For Sale,335000,Agriculture Land,Bahar Ic-Caghaq,Sliema and St Julians Surroundings,0,0,0,1650,0,1650,2022-01-10T16:27:24.03,2022-10-29T15:18:12.387
1233,240221028-280,Open,For Sale,750000,Penthouse,Sliema,Sliema and St Julians Surroundings,5,2,2,160,100,60,2022-01-10T16:13:09.903,2022-10-19T10:01:57.77
1234,240221001-479,Open,For Sale,420000,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,1,90,85,5,2022-01-10T15:48:29.793,2022-12-12T13:25:53.3
1235,240471004-211,Open,For Sale,370000,Maisonette,Swieqi,Sliema and St Julians Surroundings,6,3,2,160,115,45,2022-01-10T15:26:14.417,2022-10-31T15:42:56
1236,240061130-229,Open,For Sale,223000,Apartment,Zurrieq,South,7,3,1,106,90,16,2022-01-10T15:02:19.317,2022-12-02T09:07:32.4
1237,240061130-228,Open,For Sale,223000,Apartment,Zurrieq,South,7,3,1,106,90,16,2022-01-10T14:45:44.233,2022-12-02T09:07:42.79
1238,240171025-760,Open,For Sale,295000,Penthouse,Msida,Sliema and St Julians Surroundings,7,2,2,125,90,35,2022-01-10T14:36:36.153,2022-11-11T11:20:37
1239,240061130-219,Open,For Sale,250000,Apartment,Zabbar,South,6,3,2,104,95,9,2022-01-10T14:29:15.433,2022-11-01T13:11:32.47
1240,240061130-218,Open,For Sale,410000,Townhouse,Birzebbuga,South,6,3,1,190,150,40,2022-01-10T14:09:31.67,2022-10-31T14:43:10
1242,240251057-97,Open,For Sale,430000,Townhouse,Safi,South,8,2,1,162,140,22,2022-01-10T12:50:02.53,2022-10-27T15:26:38.717
1243,240271020-92,Open,For Sale,340000,Penthouse Duplex,Mqabba,South,5,3,1,161,112,49,2022-01-10T12:46:12.783,2022-07-01T13:54:06
1244,240271020-91,Open,For Sale,319000,Apartment,Qrendi,South,7,3,2,180,165,15,2022-01-10T12:11:38.403,2022-03-01T14:10:34
1246,240311040-181,Open,For Sale,458000,Terraced House,Hamrun,Central,9,3,3,137,127,10,2022-01-08T13:42:48.44,2022-10-31T12:49:41.85
1247,240061071-1109,Open,For Sale,250000,Garage (Residential),Paola,South,0,0,0,107,100,7,2022-01-08T11:12:33.623,2022-12-12T15:05:18.013
1248,240061071-1108,Open,For Sale,223000,Garage (Residential),Paola,South,0,0,0,89,83,6,2022-01-08T11:09:52.77,2022-11-24T16:42:47
1249,240061071-1107,Open,For Sale,223000,Garage (Residential),Paola,South,0,0,0,86,83,3,2022-01-08T10:57:35.113,2022-12-12T15:05:04.967
1255,240041053-150,Open,For Sale,210000,Apartment,Bugibba,North,5,2,1,63,57,6,2022-01-07T13:31:08.253,2022-11-08T14:59:51.07
1257,240461002-255,Open,For Sale,310000,Apartment,Rabat,North,6,3,2,160,140,20,2022-01-07T12:23:09.69,2022-11-21T00:02:13.85
1258,240461002-254,Open,For Sale,298000,Apartment,Rabat,North,6,3,2,160,140,20,2022-01-07T12:15:50.6,2022-11-21T00:02:06.46
1259,240251119-199,Open,For Sale,1169000,House of Character,Mqabba,South,9,4,2,662,316,346,2022-01-07T11:57:56.36,2022-09-26T16:28:10.49
1260,240461002-253,Open,For Sale,380000,Apartment,Rabat,North,7,3,2,193,153,40,2022-01-07T11:36:25.533,2022-11-21T00:02:01.693
1261,240291005-334,Open,For Sale,848000,Plot,San Gwann,Sliema and St Julians Surroundings,0,0,0,262,0,262,2022-01-07T09:21:42.863,2022-11-08T10:11:16
1263,240031055-72,Open,For Sale,119000,Apartment,Gozo - Marsalforn,Gozo,5,1,1,42,36,6,2022-01-06T15:48:02.237,2022-11-10T14:15:59.99
1264,240251083-163,Open,For Sale,535000,Maisonette,Ta' l-Ibragg,Sliema and St Julians Surroundings,8,3,3,176,134,42,2022-01-06T14:54:08.733,2022-10-31T15:43:06
1265,240251057-95,Open,For Sale,225000,Apartment,Zabbar,South,5,2,1,102,80,22,2022-01-06T14:34:37.27,2022-10-04T21:07:50.28
1266,240031055-70,Open,For Sale,160000,Penthouse,Gozo - Marsalforn,Gozo,4,1,1,40,29,11,2022-01-06T12:18:12.267,2022-12-03T09:44:57.33
1268,240271022-165,Open,For Sale,1300000,Block Of Apartments,Marsaxlokk,South,16,6,4,412,239,173,2022-01-06T09:23:45.17,2022-04-05T22:29:05.86
1279,240061136-327,Open,For Sale,830000,Farmhouse,Gudja,South,6,3,2,1898,357,1541,2022-01-04T12:38:24.887,2022-11-14T12:34:38
1281,240061146-56,Open,For Sale,477000,House of Character,Siggiewi,Central,7,2,2,190,185,5,2022-01-04T10:39:32.103,2022-10-31T15:28:51
1284,240171025-758,Open,For Sale,1950000,Villa Detached,Iklin,Central,8,4,2,510,350,160,2022-01-03T14:50:17.07,2022-11-01T10:23:43
1285,240171025-757,Open,For Sale,1850000,Villa Detached,Iklin,Central,8,3,2,450,350,100,2022-01-03T14:43:14.623,2022-11-01T10:24:16
1286,240151029-566,Open,For Sale,40000,Garage (Residential),Balzan,Central,0,0,0,18,18,0,2022-01-03T14:19:23.597,2022-11-03T17:12:41.183
1287,240061133-92,Open,For Sale,351000,Apartment,Zebbug,Central,7,3,2,156,130,26,2022-01-03T14:08:58.703,2022-11-04T02:25:30
1288,240151029-558,Open,For Sale,410000,Apartment,Balzan,Central,9,3,2,200,168,32,2022-01-03T14:03:36.65,2022-10-10T15:32:40.773
1289,240151029-556,Open,For Sale,405000,Apartment,Balzan,Central,7,3,2,155,140,15,2022-01-03T13:58:13.297,2022-09-26T00:02:26.327
1290,240151029-553,Open,For Sale,435000,Maisonette,Balzan,Central,7,3,2,168,140,28,2022-01-03T13:46:45.407,2022-09-26T00:02:29.153
1291,240311009-143,Open,For Sale,239000,Townhouse,Zebbug,Central,7,3,2,181,132,49,2022-01-03T13:00:29.213,2022-11-14T15:07:13.38
